index,Kod stacji,Nazwa stacji,Rok,Średnia temperatura maksymalna [°C],Średnia temperatura minimalna [°C],Minimalna temperatura przy gruncie [°C],Miesięczna suma opadów [mm],Miesięczna suma usłonecznienia,Liczba dni z opadem deszczu,Stan wody [cm],Przepływ [m^3/s],Temperatura wody [st. C],Nazwa rzeki/jeziora
0,349200660,NOWY SĄCZ,2015,24.675,12.0,4.375,51.25,252.225,13.5,98.83333333333333,88.38333333333333,99.90000000000002,Dunajec (214)
1,349200660,NOWY SĄCZ,2015,24.675,12.0,4.375,51.25,252.225,13.5,102.41666666666667,7.583333333333333,99.90000000000002,Kamienica (21432)
2,349200660,NOWY SĄCZ,2015,24.675,12.0,4.375,51.25,252.225,13.5,211.91666666666666,1.6208333333333333,99.90000000000002,Łubinka (21434)
3,349200660,NOWY SĄCZ,2016,23.875,11.85,3.75,92.35000000000001,260.075,13.75,109.5,119.11666666666667,99.90000000000002,Dunajec (214)
4,349200660,NOWY SĄCZ,2016,23.875,11.85,3.75,92.35000000000001,260.075,13.75,110.83333333333333,10.680833333333332,99.90000000000002,Kamienica (21432)
5,349200660,NOWY SĄCZ,2016,23.875,11.85,3.75,92.35000000000001,260.075,13.75,220.66666666666666,3.151666666666667,99.90000000000002,Łubinka (21434)
6,349200660,NOWY SĄCZ,2017,24.375,12.125,3.25,70.925,249.79999999999998,15.75,101.75,92.95,99.90000000000002,Dunajec (214)
7,349200660,NOWY SĄCZ,2017,24.375,12.125,3.25,70.925,249.79999999999998,15.75,110.5,10.876666666666665,99.90000000000002,Kamienica (21432)
8,349200660,NOWY SĄCZ,2017,24.375,12.125,3.25,70.925,249.79999999999998,15.75,213.25,1.5825000000000002,99.90000000000002,Łubinka (21434)
9,349200660,NOWY SĄCZ,2018,24.825000000000003,13.225,5.125,87.45,241.225,14.75,120.83333333333333,186.5,99.90000000000002,Dunajec (214)
10,349200660,NOWY SĄCZ,2018,24.825000000000003,13.225,5.125,87.45,241.225,14.75,108.08333333333333,13.195833333333333,99.90000000000002,Kamienica (21432)
11,349200660,NOWY SĄCZ,2018,24.825000000000003,13.225,5.125,87.45,241.225,14.75,222.0,3.4433333333333334,99.90000000000002,Łubinka (21434)
12,349200660,NOWY SĄCZ,2019,24.5,12.950000000000001,4.675,81.5,238.625,14.25,112.33333333333333,131.65833333333333,99.90000000000002,Dunajec (214)
13,349200660,NOWY SĄCZ,2019,24.5,12.950000000000001,4.675,81.5,238.625,14.25,112.5,18.89166666666667,99.90000000000002,Kamienica (21432)
14,349200660,NOWY SĄCZ,2019,24.5,12.950000000000001,4.675,81.5,238.625,14.25,224.0,4.33,99.90000000000002,Łubinka (21434)
15,349200660,NOWY SĄCZ,2020,23.224999999999998,11.924999999999999,3.725,85.0,110.425,19.0,119.5,164.35,99.90000000000002,Dunajec (214)
16,349200660,NOWY SĄCZ,2020,23.224999999999998,11.924999999999999,3.725,85.0,110.425,19.0,111.83333333333333,16.784166666666668,99.90000000000002,Kamienica (21432)
17,349200660,NOWY SĄCZ,2020,23.224999999999998,11.924999999999999,3.725,85.0,110.425,19.0,219.08333333333334,2.630833333333333,99.90000000000002,Łubinka (21434)
18,349200660,NOWY SĄCZ,2021,23.675,12.200000000000001,4.25,154.20000000000002,243.375,16.0,120.66666666666667,169.85,99.90000000000002,Dunajec (214)
19,349200660,NOWY SĄCZ,2021,23.675,12.200000000000001,4.25,154.20000000000002,243.375,16.0,118.75,20.081666666666667,99.90000000000002,Kamienica (21432)
20,349200660,NOWY SĄCZ,2021,23.675,12.200000000000001,4.25,154.20000000000002,243.375,16.0,252.33333333333334,11.323333333333332,99.90000000000002,Łubinka (21434)
21,349200660,NOWY SĄCZ,2022,25.099999999999998,12.4,5.075,70.2,263.925,10.25,78.83333333333333,44.800000000000004,99.90000000000002,Dunajec (214)
22,349200660,NOWY SĄCZ,2022,25.099999999999998,12.4,5.075,70.2,263.925,10.25,85.08333333333333,2.3075,99.90000000000002,Kamienica (21432)
23,349200660,NOWY SĄCZ,2022,25.099999999999998,12.4,5.075,70.2,263.925,10.25,207.33333333333334,0.6749999999999999,99.90000000000002,Łubinka (21434)
24,349210670,KROSNO,2015,23.724999999999998,12.525,5.0249999999999995,49.525000000000006,209.54999999999998,10.25,151.33333333333334,0.45999999999999996,99.90000000000002,Drwęca Warmińska (566)
25,349210670,KROSNO,2015,23.724999999999998,12.525,5.0249999999999995,49.525000000000006,209.54999999999998,10.25,209.58333333333334,11.995,99.90000000000002,Wisłok (226)
26,349210670,KROSNO,2016,22.974999999999998,12.15,4.675,72.7,277.0,11.5,161.0,1.1175,99.90000000000002,Drwęca Warmińska (566)
27,349210670,KROSNO,2016,22.974999999999998,12.15,4.675,72.7,277.0,11.5,210.08333333333334,10.194166666666668,99.90000000000002,Wisłok (226)
28,349210670,KROSNO,2017,23.025000000000002,12.525,3.875,71.125,264.77500000000003,14.25,162.5,1.4583333333333333,99.90000000000002,Drwęca Warmińska (566)
29,349210670,KROSNO,2017,23.025000000000002,12.525,3.875,71.125,264.77500000000003,14.25,198.08333333333334,7.029166666666668,99.90000000000002,Wisłok (226)
30,349210670,KROSNO,2018,23.8,13.65,6.75,76.175,242.775,14.25,158.0,0.7666666666666667,99.90000000000002,Drwęca Warmińska (566)
31,349210670,KROSNO,2018,23.8,13.65,6.75,76.175,242.775,14.25,199.0,7.825,99.90000000000002,Wisłok (226)
32,349210670,KROSNO,2019,23.125,13.174999999999999,5.675,106.47500000000001,241.85,12.0,160.08333333333334,1.0341666666666667,99.90000000000002,Drwęca Warmińska (566)
33,349210670,KROSNO,2019,23.125,13.174999999999999,5.675,106.47500000000001,241.85,12.0,231.83333333333334,17.4525,99.90000000000002,Wisłok (226)
34,349210670,KROSNO,2020,22.0,12.15,4.5,113.27499999999999,225.875,15.75,158.5,1.0783333333333334,99.90000000000002,Drwęca Warmińska (566)
35,349210670,KROSNO,2020,22.0,12.15,4.5,113.27499999999999,225.875,15.75,233.41666666666666,18.22,99.90000000000002,Wisłok (226)
36,349210670,KROSNO,2021,22.724999999999998,12.725,5.325,101.0,240.475,15.5,185.16666666666666,3.4491666666666667,99.90000000000002,Drwęca Warmińska (566)
37,349210670,KROSNO,2021,22.724999999999998,12.725,5.325,101.0,240.475,15.5,211.25,10.079166666666666,99.90000000000002,Wisłok (226)
38,349210670,KROSNO,2022,24.125,12.725,5.7749999999999995,54.6,274.2,10.75,180.5,2.676666666666667,99.90000000000002,Drwęca Warmińska (566)
39,349210670,KROSNO,2022,24.125,12.725,5.7749999999999995,54.6,274.2,10.75,177.16666666666666,2.4625,99.90000000000002,Wisłok (226)
40,349220690,LESKO,2015,23.049999999999997,11.275,3.5499999999999994,70.72500000000001,256.825,12.75,181.83333333333334,36.949999999999996,99.90000000000002,San (22)
41,349220690,LESKO,2016,22.349999999999998,10.924999999999999,3.975,103.52499999999999,258.95,13.75,178.83333333333334,29.075000000000003,99.90000000000002,San (22)
42,349220690,LESKO,2017,16.675,8.325,1.3499999999999999,82.425,265.22499999999997,14.25,181.75,33.24166666666667,99.90000000000002,San (22)
43,349220690,LESKO,2018,23.224999999999998,12.575000000000001,5.325,79.0,174.20000000000002,16.0,184.16666666666666,32.78666666666667,99.90000000000002,San (22)
44,349220690,LESKO,2019,22.650000000000002,12.225,5.25,97.675,213.07499999999996,15.5,185.5,40.40833333333333,99.90000000000002,San (22)
45,349220690,LESKO,2020,21.45,11.325000000000001,3.35,135.29999999999998,194.57500000000002,16.25,207.41666666666666,100.35416666666667,99.90000000000002,San (22)
46,349220690,LESKO,2021,22.400000000000002,11.575000000000001,3.4499999999999997,88.5,218.89999999999998,15.75,180.0,26.14,99.90000000000002,San (22)
47,349220690,LESKO,2022,23.675,11.700000000000001,5.3500000000000005,51.25,255.1,12.25,172.91666666666666,19.91,99.90000000000002,San (22)
48,350150500,JELENIA GÓRA,2015,23.525000000000002,9.674999999999999,-0.19999999999999998,44.75,265.2,11.75,87.5,9.226666666666667,99.90000000000002,Bóbr (16)
49,350150500,JELENIA GÓRA,2015,23.525000000000002,9.674999999999999,-0.19999999999999998,44.75,265.2,11.75,68.25,3.813333333333334,99.90000000000002,Kamienna (162)
50,350150500,JELENIA GÓRA,2016,22.25,9.5,1.9750000000000003,84.35,252.85,13.5,99.91666666666667,19.423333333333332,99.90000000000002,Bóbr (16)
51,350150500,JELENIA GÓRA,2016,22.25,9.5,1.9750000000000003,84.35,252.85,13.5,88.83333333333333,10.751666666666667,99.90000000000002,Kamienna (162)
52,350150500,JELENIA GÓRA,2017,22.7,9.85,0.8000000000000002,92.89999999999999,197.20000000000002,15.5,91.0,11.0325,99.90000000000002,Bóbr (16)
53,350150500,JELENIA GÓRA,2017,22.7,9.85,0.8000000000000002,92.89999999999999,197.20000000000002,15.5,73.16666666666667,4.6883333333333335,99.90000000000002,Kamienna (162)
54,350150500,JELENIA GÓRA,2018,24.275000000000002,10.525,1.025,48.675000000000004,287.09999999999997,9.5,79.41666666666667,5.226666666666667,99.90000000000002,Bóbr (16)
55,350150500,JELENIA GÓRA,2018,24.275000000000002,10.525,1.025,48.675000000000004,287.09999999999997,9.5,57.5,1.8175,99.90000000000002,Kamienna (162)
56,350150500,JELENIA GÓRA,2019,23.474999999999998,9.924999999999999,0.17500000000000004,56.425000000000004,274.22499999999997,10.25,93.66666666666667,14.08,99.90000000000002,Bóbr (16)
57,350150500,JELENIA GÓRA,2019,23.474999999999998,9.924999999999999,0.17500000000000004,56.425000000000004,274.22499999999997,10.25,73.41666666666667,6.478333333333333,99.90000000000002,Kamienna (162)
58,350150500,JELENIA GÓRA,2020,21.650000000000002,9.15,1.325,95.25,243.375,14.25,102.66666666666667,19.0725,99.90000000000002,Bóbr (16)
59,350150500,JELENIA GÓRA,2020,21.650000000000002,9.15,1.325,95.25,243.375,14.25,83.58333333333333,8.9075,99.90000000000002,Kamienna (162)
60,350150500,JELENIA GÓRA,2021,21.525000000000002,9.799999999999999,2.3000000000000003,111.425,235.0,16.5,125.41666666666667,36.571666666666665,99.90000000000002,Bóbr (16)
61,350150500,JELENIA GÓRA,2021,21.525000000000002,9.799999999999999,2.3000000000000003,111.425,235.0,16.5,101.08333333333333,15.750833333333333,99.90000000000002,Kamienna (162)
