" 149180020","CHAŁUPKI","Odra (1)","2019","01","1",72,8.290,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2019","01","2",81,11.300,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2019","01","3",94,16.300,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2019","02","1",61,5.820,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2019","02","2",95,17.600,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2019","02","3",151,48.600,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2019","03","1",95,16.800,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2019","03","2",117,27.900,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2019","03","3",160,54.800,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2019","04","1",94,16.300,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2019","04","2",148,47.200,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2019","04","3",202,86.600,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2019","05","1",112,24.800,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2019","05","2",150,48.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2019","05","3",205,89.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2019","06","1",95,16.800,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2019","06","2",106,22.300,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2019","06","3",212,95.400,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2019","07","1",115,26.400,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2019","07","2",186,81.600,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2019","07","3",469,422.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2019","08","1",86,12.800,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2019","08","2",111,25.700,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2019","08","3",184,70.900,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2019","09","1",64,6.130,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2019","09","2",77,9.590,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2019","09","3",114,26.100,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2019","10","1",72,7.800,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2019","10","2",88,14.000,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2019","10","3",152,49.600,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2019","11","1",80,10.500,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2019","11","2",117,29.800,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2019","11","3",262,139.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2019","12","1",77,11.600,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2019","12","2",92,16.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2019","12","3",131,34.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2019","01","1",93,12.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2019","01","2",101,16.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2019","01","3",113,22.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2019","02","1",88,11.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2019","02","2",120,27.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2019","02","3",168,59.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2019","03","1",119,25.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2019","03","2",145,43.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2019","03","3",214,102.000,99.9,"01"
