" 149180020","CHAŁUPKI","Odra (1)","2016","01","1",70,6.980,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2016","01","2",81,10.400,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2016","01","3",111,21.400,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2016","02","1",77,7.370,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2016","02","2",83,11.100,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2016","02","3",101,17.600,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2016","03","1",60,4.810,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2016","03","2",85,11.600,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2016","03","3",122,26.600,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2016","04","1",90,13.500,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2016","04","2",132,36.400,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2016","04","3",197,82.000,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","1",116,23.600,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","2",156,50.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","05","3",204,88.500,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","1",110,21.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","2",144,43.100,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","06","3",214,98.200,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","1",82,11.200,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","2",103,19.700,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","07","3",164,55.200,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","1",81,10.800,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","2",101,19.700,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","3",204,88.600,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","09","1",76,9.160,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2016","09","2",105,21.700,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2016","09","3",209,93.200,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2016","10","1",78,9.780,99.9,"08"
