" 149180020","CHAŁUPKI","Odra (1)","2017","01","1",109,22.000,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2017","01","2",141,40.400,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2017","01","3",201,85.800,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2017","02","1",96,16.600,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2017","02","2",122,28.900,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2017","02","3",165,56.000,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2017","03","1",92,14.400,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2017","03","2",104,19.700,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2017","03","3",118,26.200,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2017","04","1",96,16.600,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2017","04","2",130,36.100,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2017","04","3",246,131.000,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2017","05","1",124,29.300,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2017","05","2",149,45.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2017","05","3",222,106.000,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2017","06","1",107,21.100,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2017","06","2",170,74.400,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2017","06","3",500,498.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2017","07","1",104,19.900,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2017","07","2",169,66.100,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2017","07","3",366,269.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2017","08","1",77,9.470,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2017","08","2",99,18.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2017","08","3",146,42.300,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2017","09","1",73,8.220,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2017","09","2",88,13.700,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2017","09","3",140,38.400,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2017","10","1",67,6.750,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2017","10","2",79,10.500,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2017","10","3",126,30.400,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2017","11","1",68,6.930,99.9,"09"
