" 149180020","CHAŁUPKI","Odra (1)","2011","01","1",141,26.600,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2011","01","2",172,49.800,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2011","01","3",225,95.500,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2011","02","1",152,33.900,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2011","02","2",205,78.900,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2011","02","3",303,178.000,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2011","03","1",153,34.500,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2011","03","2",196,69.800,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2011","03","3",281,154.000,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2011","04","1",137,24.600,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2011","04","2",159,39.200,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2011","04","3",189,62.300,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2011","05","1",134,23.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2011","05","2",152,34.900,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2011","05","3",195,67.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2011","06","1",145,29.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2011","06","2",157,37.300,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2011","06","3",185,59.300,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2011","07","1",128,19.900,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2011","07","2",162,42.600,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2011","07","3",313,189.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2011","08","1",112,12.800,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2011","08","2",135,24.200,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2011","08","3",309,185.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2011","09","1",131,21.600,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2011","09","2",202,80.500,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2011","09","3",408,301.000,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2011","10","1",130,20.900,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2011","10","2",174,53.000,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2011","10","3",344,223.000,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2011","11","1",113,13.500,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2011","11","2",123,17.500,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2011","11","3",141,25.600,99.9,"09"
