" 149180020","CHAŁUPKI","Odra (1)","2010","01","1",142,21.300,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2010","01","2",180,54.200,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2010","01","3",420,330.000,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2010","02","1",135,17.400,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2010","02","2",158,33.800,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2010","02","3",188,57.100,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2010","03","1",145,16.900,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2010","03","2",168,42.000,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2010","03","3",206,73.000,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2010","04","1",149,25.700,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2010","04","2",203,79.400,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2010","04","3",369,251.000,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2010","05","1",164,37.600,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2010","05","2",207,78.800,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2010","05","3",354,232.000,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2010","06","1",168,40.900,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2010","06","2",210,81.400,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2010","06","3",354,233.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2010","07","1",168,40.400,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2010","07","2",349,277.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2010","07","3",650,1040.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2010","08","1",165,33.200,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2010","08","2",259,139.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2010","08","3",510,523.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2010","09","1",142,18.600,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2010","09","2",188,62.100,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2010","09","3",331,198.000,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2010","10","1",137,15.600,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2010","10","2",171,46.100,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2010","10","3",422,325.000,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2010","11","1",138,16.300,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2010","11","2",224,98.700,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2010","11","3",427,333.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2010","12","1",152,24.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2010","12","2",182,54.700,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2010","12","3",316,180.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","01","1",142,21.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","2",195,72.700,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","01","3",547,452.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2010","02","1",147,25.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","2",164,41.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","02","3",199,72.900,99.9,"12"
" 149180300","OLZA","Odra (1)","2010","03","1",148,24.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","2",172,48.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","03","3",220,94.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2010","04","1",146,25.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","2",212,89.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","04","3",394,316.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2010","05","1",182,49.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","05","2",228,103.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","05","3",387,302.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2010","06","1",176,46.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2010","06","2",224,99.300,99.9,"04"
" 149180300","OLZA","Odra (1)","2010","06","3",387,292.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2010","07","1",180,45.300,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","2",418,383.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","07","3",918,1950.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2010","08","1",192,58.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","2",303,184.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","08","3",685,730.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2010","09","1",172,35.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","2",213,88.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","09","3",355,234.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2010","10","1",128,8.400,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","2",186,62.200,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","10","3",515,414.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2010","11","1",142,21.700,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","2",246,124.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","11","3",619,567.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2010","12","1",151,28.900,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","2",178,55.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2010","12","3",322,205.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","01","1",112,30.600,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","01","2",174,78.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","01","3",553,452.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","02","1",103,25.300,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","02","2",133,44.100,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","02","3",182,74.300,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","03","1",113,27.300,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","03","2",149,54.000,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","03","3",210,97.300,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","04","1",113,31.700,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","04","2",193,96.600,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","04","3",428,307.000,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","05","1",159,60.200,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","05","2",210,100.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","05","3",408,286.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","06","1",147,52.600,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","06","2",207,98.700,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","06","3",400,278.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","07","1",148,53.300,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","07","2",414,387.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","07","3",894,1840.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","08","1",138,40.800,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","08","2",268,165.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","08","3",691,759.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","09","1",118,27.500,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","09","2",171,71.900,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","09","3",356,234.000,99.9,"07"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","10","1",115,27.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","10","2",154,59.100,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","10","3",501,387.000,99.9,"08"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","11","1",115,29.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","11","2",233,129.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","11","3",637,610.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","12","1",128,33.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","12","2",160,63.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2010","12","3",331,209.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","01","1",123,34.900,5.6,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","01","2",199,83.600,7.6,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","01","3",594,445.000,9.4,"11"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","02","1",113,25.000,.0,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","02","2",149,47.900,3.6,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","02","3",208,83.600,8.4,"12"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2010","03","1",125,36.000,.0,"01"
