" 149180020","CHAŁUPKI","Odra (1)","2020","01","1",74,10.700,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2020","01","2",93,17.100,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2020","01","3",155,49.000,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2020","02","1",65,8.540,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2020","02","2",108,26.800,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2020","02","3",243,121.000,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2020","03","1",86,14.100,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2020","03","2",113,24.400,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2020","03","3",144,41.800,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2020","04","1",109,22.700,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2020","04","2",156,50.700,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2020","04","3",253,130.000,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2020","05","1",110,23.100,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2020","05","2",137,38.600,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2020","05","3",177,64.500,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2020","06","1",77,11.600,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2020","06","2",96,17.700,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2020","06","3",118,26.900,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2020","07","1",80,12.400,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2020","07","2",111,26.500,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2020","07","3",310,180.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2020","08","1",118,27.300,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2020","08","2",231,122.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2020","08","3",502,480.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2020","09","1",105,21.000,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2020","09","2",166,60.100,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2020","09","3",289,159.000,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2020","10","1",79,12.000,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2020","10","2",138,43.300,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2020","10","3",357,249.000,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2020","11","1",91,16.100,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2020","11","2",168,65.900,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2020","11","3",318,202.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2020","12","1",159,52.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2020","12","2",293,206.000,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2020","12","3",555,686.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2020","01","1",109,12.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2020","01","2",123,21.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2020","01","3",194,84.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2020","02","1",103,10.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2020","02","2",137,33.200,99.9,"12"
" 149180300","OLZA","Odra (1)","2020","02","3",300,191.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2020","03","1",126,22.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2020","03","2",142,33.100,99.9,"01"
