" 149180020","CHAŁUPKI","Odra (1)","2021","01","1",114,23.300,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2021","01","2",164,57.900,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2021","01","3",292,178.000,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2021","02","1",101,17.400,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2021","02","2",115,24.600,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2021","02","3",188,74.900,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2021","03","1",109,19.800,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2021","03","2",163,55.600,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2021","03","3",222,105.000,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2021","04","1",126,28.400,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2021","04","2",181,70.500,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2021","04","3",260,143.000,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2021","05","1",126,29.900,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2021","05","2",159,52.600,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2021","05","3",223,106.000,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2021","06","1",134,34.800,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2021","06","2",172,63.100,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2021","06","3",226,109.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2021","07","1",145,42.800,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2021","07","2",196,88.100,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2021","07","3",340,245.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2021","08","1",68,7.760,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2021","08","2",113,24.700,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2021","08","3",233,122.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2021","09","1",75,9.410,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2021","09","2",95,16.100,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2021","09","3",140,39.300,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2021","10","1",82,11.400,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2021","10","2",120,32.200,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2021","10","3",323,223.000,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2021","11","1",90,14.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2021","11","2",128,37.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2021","11","3",337,241.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2021","12","1",76,9.670,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2021","12","2",93,15.300,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2021","12","3",112,23.400,99.9,"10"
" 149180300","OLZA","Odra (1)","2021","01","1",172,39.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2021","01","2",211,81.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2021","01","3",351,235.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2021","02","1",159,29.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2021","02","2",172,40.100,99.9,"12"
" 149180300","OLZA","Odra (1)","2021","02","3",229,101.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2021","03","1",172,37.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2021","03","2",205,74.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2021","03","3",263,138.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2021","04","1",178,40.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","2",223,92.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","04","3",300,179.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2021","05","1",180,47.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2021","05","2",203,71.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2021","05","3",259,134.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2021","06","1",187,54.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","2",220,90.500,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","06","3",275,152.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2021","07","1",189,56.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2021","07","2",245,116.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2021","07","3",472,368.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2021","08","1",148,14.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2021","08","2",176,37.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2021","08","3",283,153.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2021","09","1",146,13.600,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","2",158,20.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","09","3",185,45.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2021","10","1",149,14.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2021","10","2",186,47.900,99.9,"08"
" 149180300","OLZA","Odra (1)","2021","10","3",417,301.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2021","11","1",163,24.300,99.9,"09"
" 149180300","OLZA","Odra (1)","2021","11","2",197,59.400,99.9,"09"
" 149180300","OLZA","Odra (1)","2021","11","3",517,419.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2021","12","1",150,15.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2021","12","2",161,22.500,99.9,"10"
" 149180300","OLZA","Odra (1)","2021","12","3",170,30.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","01","1",125,41.200,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","01","2",178,83.100,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","01","3",346,240.000,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","02","1",109,32.500,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","02","2",125,42.500,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2021","02","3",204,103.000,99.9,"12"
