" 149180020","CHAŁUPKI","Odra (1)","2013","01","1",106,15.800,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2013","01","2",138,34.300,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2013","01","3",251,128.000,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2013","02","1",92,10.200,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2013","02","2",116,20.300,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2013","02","3",150,39.600,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2013","03","1",105,15.400,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2013","03","2",141,36.700,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2013","03","3",330,224.000,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2013","04","1",138,32.100,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2013","04","2",175,63.500,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2013","04","3",269,157.000,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2013","05","1",138,32.400,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2013","05","2",186,72.900,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2013","05","3",241,127.000,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2013","06","1",153,43.300,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2013","06","2",220,108.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2013","06","3",328,222.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2013","07","1",135,29.800,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2013","07","2",178,66.800,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2013","07","3",317,210.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2013","08","1",144,36.200,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2013","08","2",217,106.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2013","08","3",415,318.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2013","09","1",90,9.900,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2013","09","2",114,19.900,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2013","09","3",159,48.200,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2013","10","1",82,7.040,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2013","10","2",92,11.200,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2013","10","3",119,21.200,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2013","11","1",82,9.030,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2013","11","2",111,20.700,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2013","11","3",167,55.900,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2013","12","1",91,11.600,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2013","12","2",108,18.200,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2013","12","3",129,28.200,99.9,"10"
" 149180300","OLZA","Odra (1)","2013","01","1",132,21.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2013","01","2",153,45.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2013","01","3",304,209.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2013","02","1",130,13.400,99.9,"12"
" 149180300","OLZA","Odra (1)","2013","02","2",139,28.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2013","02","3",165,56.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2013","03","1",132,26.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2013","03","2",156,49.100,99.9,"01"
" 149180300","OLZA","Odra (1)","2013","03","3",406,322.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2013","04","1",147,39.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2013","04","2",189,83.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2013","04","3",338,246.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2013","05","1",150,42.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2013","05","2",194,88.900,99.9,"03"
" 149180300","OLZA","Odra (1)","2013","05","3",258,159.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2013","06","1",169,61.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2013","06","2",242,141.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2013","06","3",374,287.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2013","07","1",153,34.900,99.9,"05"
" 149180300","OLZA","Odra (1)","2013","07","2",199,88.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2013","07","3",398,313.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2013","08","1",163,45.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2013","08","2",245,133.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2013","08","3",521,441.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2013","09","1",132,14.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2013","09","2",147,29.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2013","09","3",185,67.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2013","10","1",130,12.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2013","10","2",134,15.600,99.9,"08"
" 149180300","OLZA","Odra (1)","2013","10","3",147,29.300,99.9,"08"
" 149180300","OLZA","Odra (1)","2013","11","1",130,11.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2013","11","2",147,28.800,99.9,"09"
" 149180300","OLZA","Odra (1)","2013","11","3",203,86.300,99.9,"09"
" 149180300","OLZA","Odra (1)","2013","12","1",133,15.300,99.9,"10"
" 149180300","OLZA","Odra (1)","2013","12","2",140,21.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2013","12","3",158,40.100,99.9,"10"
