" 149180020","CHAŁUPKI","Odra (1)","2018","01","1",110,22.500,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2018","01","2",133,36.600,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2018","01","3",197,81.600,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2018","02","1",114,24.600,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2018","02","2",130,33.900,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2018","02","3",165,57.400,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2018","03","1",132,35.000,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2018","03","2",159,54.600,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2018","03","3",237,119.000,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2018","04","1",101,18.300,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2018","04","2",130,34.200,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2018","04","3",161,54.500,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2018","05","1",95,15.700,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2018","05","2",136,39.200,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2018","05","3",192,77.600,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2018","06","1",93,15.900,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2018","06","2",115,26.700,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2018","06","3",138,39.900,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2018","07","1",77,9.860,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2018","07","2",91,15.100,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2018","07","3",120,29.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2018","08","1",77,9.860,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2018","08","2",104,22.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2018","08","3",269,154.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2018","09","1",70,7.660,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2018","09","2",107,26.000,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2018","09","3",288,176.000,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2018","10","1",60,5.610,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2018","10","2",78,10.500,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2018","10","3",101,19.400,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2018","11","1",71,7.970,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2018","11","2",82,11.800,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2018","11","3",135,38.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2018","12","1",69,7.460,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2018","12","2",83,12.100,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2018","12","3",123,30.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2018","01","1",137,33.800,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","2",158,50.500,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","01","3",212,104.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2018","02","1",138,32.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","2",152,44.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","02","3",193,85.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2018","03","1",148,40.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2018","03","2",171,63.500,99.9,"01"
" 149180300","OLZA","Odra (1)","2018","03","3",242,137.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2018","04","1",127,26.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2018","04","2",147,40.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2018","04","3",176,68.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2018","05","1",124,25.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2018","05","2",151,44.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2018","05","3",202,94.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2018","06","1",115,21.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2018","06","2",135,30.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2018","06","3",151,43.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2018","07","1",97,14.700,99.9,"05"
" 149180300","OLZA","Odra (1)","2018","07","2",114,21.200,99.9,"05"
" 149180300","OLZA","Odra (1)","2018","07","3",146,38.400,99.9,"05"
" 149180300","OLZA","Odra (1)","2018","08","1",97,14.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","2",122,28.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","08","3",289,189.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2018","09","1",94,12.900,99.9,"07"
