" 149180020","CHA£UPKI","Odra (1)","2022","01","1",71,8.380,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","2",83,11.900,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","3",110,22.400,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","02","1",85,12.400,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","2",102,18.900,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","3",132,34.300,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","03","1",89,13.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","2",113,24.800,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","3",152,47.700,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","04","1",103,19.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","2",128,33.500,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","3",154,51.200,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","05","1",92,16.400,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","2",100,20.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","3",115,27.000,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","06","1",100,19.700,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","2",127,34.000,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","3",175,67.600,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","07","1",71,9.300,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","2",103,21.400,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","3",139,40.900,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","08","1",73,9.880,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","2",94,18.500,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","3",226,115.000,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","09","1",67,7.750,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","2",84,13.000,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","3",202,89.300,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","10","1",64,7.180,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","2",107,24.600,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","3",231,118.000,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","11","1",82,11.600,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","2",110,23.300,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","3",150,46.100,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","12","1",86,12.900,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","2",102,19.100,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","3",128,32.100,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","01","1",148,14.300,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","2",154,18.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","3",179,39.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","02","1",155,18.400,99.9,"12"
