" 149180020","CHAŁUPKI","Odra (1)","2014","01","1",91,11.600,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2014","01","2",103,16.100,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2014","01","3",132,29.800,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2014","02","1",101,15.100,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2014","02","2",112,20.300,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2014","02","3",165,54.100,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2014","03","1",99,13.200,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2014","03","2",112,20.000,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2014","03","3",149,40.900,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2014","04","1",99,14.500,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2014","04","2",113,20.500,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2014","04","3",138,33.300,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2014","05","1",94,12.700,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2014","05","2",105,17.000,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2014","05","3",127,26.900,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2014","06","1",95,13.000,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2014","06","2",108,18.500,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2014","06","3",148,40.200,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2014","07","1",90,11.200,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2014","07","2",166,69.300,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2014","07","3",478,440.000,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2014","08","1",82,9.860,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2014","08","2",110,21.300,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2014","08","3",159,51.900,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2014","09","1",89,11.700,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2014","09","2",109,20.800,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2014","09","3",204,88.500,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2014","10","1",106,18.500,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2014","10","2",133,34.300,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2014","10","3",203,87.600,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2014","11","1",118,24.300,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2014","11","2",168,60.600,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2014","11","3",294,184.000,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2014","12","1",102,16.300,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2014","12","2",144,42.600,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2014","12","3",266,153.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2014","01","1",133,15.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2014","01","2",140,22.000,99.9,"11"
" 149180300","OLZA","Odra (1)","2014","01","3",158,40.400,99.9,"11"
" 149180300","OLZA","Odra (1)","2014","02","1",137,19.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2014","02","2",144,27.800,99.9,"12"
" 149180300","OLZA","Odra (1)","2014","02","3",225,110.000,99.9,"12"
" 149180300","OLZA","Odra (1)","2014","03","1",135,21.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2014","03","2",139,28.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2014","03","3",157,47.400,99.9,"01"
" 149180300","OLZA","Odra (1)","2014","04","1",134,23.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2014","04","2",138,27.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2014","04","3",151,41.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2014","05","1",131,20.600,99.9,"03"
" 149180300","OLZA","Odra (1)","2014","05","2",136,26.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2014","05","3",155,46.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2014","06","1",132,21.300,99.9,"04"
" 149180300","OLZA","Odra (1)","2014","06","2",137,26.400,99.9,"04"
" 149180300","OLZA","Odra (1)","2014","06","3",151,41.200,99.9,"04"
" 149180300","OLZA","Odra (1)","2014","07","1",129,19.100,99.9,"05"
" 149180300","OLZA","Odra (1)","2014","07","2",197,91.800,99.9,"05"
" 149180300","OLZA","Odra (1)","2014","07","3",655,598.000,99.9,"05"
" 149180300","OLZA","Odra (1)","2014","08","1",126,16.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2014","08","2",135,24.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2014","08","3",198,90.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2014","09","1",120,12.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2014","09","2",134,24.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2014","09","3",204,97.000,99.9,"07"
" 149180300","OLZA","Odra (1)","2014","10","1",131,25.100,99.9,"08"
" 149180300","OLZA","Odra (1)","2014","10","2",147,43.500,99.9,"08"
" 149180300","OLZA","Odra (1)","2014","10","3",205,102.000,99.9,"08"
" 149180300","OLZA","Odra (1)","2014","11","1",138,34.600,99.9,"09"
" 149180300","OLZA","Odra (1)","2014","11","2",180,77.300,99.9,"09"
" 149180300","OLZA","Odra (1)","2014","11","3",362,270.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2014","12","1",133,29.800,99.9,"10"
" 149180300","OLZA","Odra (1)","2014","12","2",163,60.600,99.9,"10"
" 149180300","OLZA","Odra (1)","2014","12","3",326,230.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","01","1",80,18.700,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","01","2",95,25.400,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","01","3",140,50.200,99.9,"11"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","02","1",91,23.200,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","02","2",109,33.200,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","02","3",218,111.000,99.9,"12"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","03","1",92,22.200,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","03","2",102,28.900,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","03","3",145,53.700,99.9,"01"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","04","1",88,21.800,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","04","2",104,30.400,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","04","3",138,49.300,99.9,"02"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","05","1",81,19.100,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","05","2",100,28.300,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","05","3",144,53.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","06","1",84,20.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","06","2",103,29.700,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","06","3",142,52.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","07","1",81,18.900,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","07","2",181,98.900,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","07","3",630,600.000,99.9,"05"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","08","1",77,17.200,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2014","08","2",104,30.800,99.9,"06"
