" 149180020","CHAŁUPKI","Odra (1)","2012","01","1",102,10.000,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2012","01","2",109,12.200,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2012","01","3",117,14.900,99.9,"11"
" 149180020","CHAŁUPKI","Odra (1)","2012","02","1",101,9.700,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2012","02","2",111,12.700,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2012","02","3",118,15.200,99.9,"12"
" 149180020","CHAŁUPKI","Odra (1)","2012","03","1",111,12.800,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2012","03","2",149,33.800,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2012","03","3",190,70.700,99.9,"01"
" 149180020","CHAŁUPKI","Odra (1)","2012","04","1",117,18.800,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2012","04","2",145,35.900,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2012","04","3",290,164.000,99.9,"02"
" 149180020","CHAŁUPKI","Odra (1)","2012","05","1",158,45.800,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2012","05","2",187,70.700,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2012","05","3",274,149.000,99.9,"03"
" 149180020","CHAŁUPKI","Odra (1)","2012","06","1",129,25.900,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2012","06","2",156,44.500,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2012","06","3",216,96.800,99.9,"04"
" 149180020","CHAŁUPKI","Odra (1)","2012","07","1",100,13.500,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2012","07","2",126,25.300,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2012","07","3",170,55.800,99.9,"05"
" 149180020","CHAŁUPKI","Odra (1)","2012","08","1",101,12.300,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2012","08","2",135,32.600,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2012","08","3",282,156.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2012","09","1",89,8.240,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2012","09","2",102,12.900,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2012","09","3",134,28.500,99.9,"07"
" 149180020","CHAŁUPKI","Odra (1)","2012","10","1",86,7.530,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2012","10","2",97,11.300,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2012","10","3",155,42.900,99.9,"08"
" 149180020","CHAŁUPKI","Odra (1)","2012","11","1",80,5.950,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2012","11","2",101,14.100,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2012","11","3",180,64.200,99.9,"09"
" 149180020","CHAŁUPKI","Odra (1)","2012","12","1",97,12.500,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2012","12","2",127,27.400,99.9,"10"
" 149180020","CHAŁUPKI","Odra (1)","2012","12","3",228,108.000,99.9,"10"
" 149180300","OLZA","Odra (1)","2012","01","1",137,15.100,99.9,"11"
" 149180300","OLZA","Odra (1)","2012","01","2",141,17.600,99.9,"11"
" 149180300","OLZA","Odra (1)","2012","01","3",144,20.200,99.9,"11"
" 149180300","OLZA","Odra (1)","2012","02","1",138,15.500,99.9,"12"
" 149180300","OLZA","Odra (1)","2012","02","2",143,18.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2012","02","3",147,22.700,99.9,"12"
" 149180300","OLZA","Odra (1)","2012","03","1",142,18.300,99.9,"01"
" 149180300","OLZA","Odra (1)","2012","03","2",171,46.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2012","03","3",221,99.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2012","04","1",134,11.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2012","04","2",205,47.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2012","04","3",341,232.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2012","05","1",185,65.800,99.9,"03"
